about,number_of_signatures,primary_sponsor_printed,session,sponsor_printed,title,date_tabled_value,date_tabled_datatype,edm_number_value,edm_status_value,session_number_value,session_number
1017409,8,,,,SAVE OUR POST OFFICE NATIONAL DAY OF ACTION,2018-11-28T23:00:00Z,POSIXct,1891,Tabled,1,
1017410,1,,,,SCAMMING INDUSTRY IN THE UK,2018-11-28T23:00:00Z,POSIXct,1890,Tabled,1,
1017411,1,,,,REMOVAL OF IMPLIED CONSENT UNDER UNIVERSAL CREDIT,2018-11-28T23:00:00Z,POSIXct,1889,Tabled,1,
1017081,7,,,,GLASGOW'S WEST END TORCHLIGHT PARADE,2018-11-27T23:00:00Z,POSIXct,1885,Tabled,1,
1017082,5,,,,NEIL'S HUGS FOUNDATION,2018-11-27T23:00:00Z,POSIXct,1886,Tabled,1,
1017083,9,,,,COMPLEX REGIONAL PAIN SYNDROME,2018-11-27T23:00:00Z,POSIXct,1883,Tabled,1,
1017084,5,,,,ST MIRREN FAN'S DONATION TO CD BORGONYA,2018-11-27T23:00:00Z,POSIXct,1888,Tabled,1,
1017085,10,,,,LAND VALUE CAPTURE,2018-11-27T23:00:00Z,POSIXct,1884,Tabled,1,
1017086,5,,,,OUTSTANDING WORK BY SCHOOL LEADERS SCOTLAND,2018-11-27T23:00:00Z,POSIXct,1887,Tabled,1,
1016076,11,,,,IRISH RUGBY UNION TEAM,2018-11-26T23:00:00Z,POSIXct,1880,Tabled,1,
1016077,10,,,,CHANGING PLACES TOILETS CAMPAIGN,2018-11-26T23:00:00Z,POSIXct,1881,Tabled,1,
1016078,3,,,,PROVISION OF ESSENTIAL MEDICINES,2018-11-26T23:00:00Z,POSIXct,1879,Tabled,1,
1016080,8,,,,UEFA NATIONS LEAGUE FINALS 2019,2018-11-26T23:00:00Z,POSIXct,1882,Tabled,1,
1016074,28,,,,PANCREATIC CANCER AWARENESS MONTH,2018-11-25T23:00:00Z,POSIXct,1877,Tabled,1,
1016075,9,,,,BANGOR UNIVERSITY STUDENTS UNION MARCH AGAINST SEXUAL VIOLENCE,2018-11-25T23:00:00Z,POSIXct,1878,Tabled,1,
1016079,5,,,,TRAIN FARES,2018-11-25T23:00:00Z,POSIXct,1876,Tabled,1,
1013617,11,,,,SARA CONFERENCE 2018,2018-11-22T23:00:00Z,POSIXct,1875,Tabled,1,
1012999,12,,,,HOPE FOR PEACE IN CYPRUS,2018-11-21T23:00:00Z,POSIXct,1874,Tabled,1,
1013000,22,,,,REPRISALS OF FEMALE POLITICAL PRISONERS AND VICTIMS OF TORTURE AND SEXUAL ABUSE IN BAHRAIN,2018-11-21T23:00:00Z,POSIXct,1872,Tabled,1,
1013001,16,,,,ACCESS TO HIV TREATMENT FOR CHILDREN IN LOW AND MIDDLE INCOME COUNTRIES,2018-11-21T23:00:00Z,POSIXct,1873,Tabled,1,
1012177,5,,,,CIVIL WAR IN SYRIA,2018-11-20T23:00:00Z,POSIXct,1871,Tabled,1,
